date_time,lmd_totalirrad,lmd_temperature,power
2019-02-24 04:00:00,1167.0,11.6,21.824817000000003
2019-02-24 05:00:00,796.0,12.475,15.215258000000002
2019-02-24 06:00:00,857.0,11.6,16.07939
2019-02-24 07:00:00,1086.0,10.775,19.324792000000002
2019-02-24 08:00:00,722.0,10.725,11.69996
2019-02-24 09:00:00,242.0,9.85,3.6568
2019-02-24 10:00:00,3.0,8.15,0.054672
2019-02-24 11:00:00,0.0,6.75,0.0
2019-02-24 12:00:00,0.0,6.525,0.0
2019-02-24 13:00:00,0.0,6.2,0.0
2019-02-24 14:00:00,0.0,5.125,0.0
2019-02-24 15:00:00,0.0,4.7,0.0
2019-02-24 16:00:00,0.0,4.275,0.0
2019-02-24 17:00:00,0.0,3.875,0.0
2019-02-24 18:00:00,0.0,3.4,0.0
2019-02-24 19:00:00,0.0,2.875,0.0
2019-02-24 20:00:00,0.0,2.725,0.0
2019-02-24 21:00:00,0.0,2.475,0.0
2019-02-24 22:00:00,0.0,2.425,0.0
2019-02-24 23:00:00,51.0,2.15,0.9201320000000001
2019-02-25 00:00:00,411.0,2.9749999999999996,7.802127
2019-02-25 01:00:00,1046.0,5.725,18.516428
2019-02-25 02:00:00,1770.0,7.625,30.355292000000002
2019-02-25 03:00:00,1892.0,8.725,31.829016000000003
2019-02-25 04:00:00,1717.0,9.52500025,29.191074
2019-02-25 05:00:00,2368.0,9.875,39.943242
2019-02-25 06:00:00,1259.0,9.625,21.561386
2019-02-25 07:00:00,1188.0,9.65,20.05487
2019-02-25 08:00:00,941.0,9.25000025,14.51289
2019-02-25 09:00:00,256.0,7.825,3.5988949999999997
2019-02-25 10:00:00,1.0,6.425,0.0
2019-02-25 11:00:00,0.0,5.475,0.0
2019-02-25 12:00:00,0.0,4.975,0.0
2019-02-25 13:00:00,0.0,4.3,0.0
2019-02-25 14:00:00,0.0,4.225,0.0
2019-02-25 15:00:00,0.0,4.15,0.0
2019-02-25 16:00:00,0.0,3.8,0.0
2019-02-25 17:00:00,0.0,3.5,0.0
2019-02-25 18:00:00,0.0,3.025,0.0
2019-02-25 19:00:00,0.0,3.15,0.0
2019-02-25 20:00:00,0.0,3.5,0.0
2019-02-25 21:00:00,0.0,3.175,0.0
2019-02-25 22:00:00,0.0,3.5,0.0
2019-02-25 23:00:00,13.0,3.35,0.145369
2019-02-26 00:00:00,123.0,4.05,2.159868
2019-02-26 01:00:00,275.0,4.65,5.372650999999999
2019-02-26 02:00:00,380.0,5.675,7.649889
2019-02-26 03:00:00,531.0,6.425,10.596124
2019-02-26 04:00:00,736.0,6.875,14.241782
2019-02-26 05:00:00,839.0,7.15,15.982978
2019-02-26 06:00:00,925.0,7.425,16.933419
2019-02-26 07:00:00,753.0,7.65,13.541782
2019-02-26 08:00:00,459.0,8.125,8.217221
2019-02-26 09:00:00,143.0,7.575,2.334911
2019-02-26 10:00:00,5.0,5.825,0.056981
2019-02-26 11:00:00,0.0,4.65,0.0
2019-02-26 12:00:00,0.0,4.575,0.0
2019-02-26 13:00:00,0.0,3.8249999999999997,0.0
2019-02-26 14:00:00,0.0,3.1,0.0
2019-02-26 15:00:00,0.0,2.7,0.0
2019-02-26 16:00:00,0.0,3.0,0.0
2019-02-26 17:00:00,0.0,3.175,0.0
2019-02-26 18:00:00,0.0,3.375,0.0
2019-02-26 19:00:00,0.0,3.2,0.0
2019-02-26 20:00:00,0.0,3.275,0.0
2019-02-26 21:00:00,0.0,3.075,0.0
2019-02-26 22:00:00,0.0,2.925,0.0
2019-02-26 23:00:00,51.0,2.775,0.7878109999999999
2019-02-27 00:00:00,410.0,3.375,7.217881
2019-02-27 01:00:00,888.0,4.95,14.728059
2019-02-27 02:00:00,1223.0,6.55,20.961031
2019-02-27 03:00:00,1294.0,7.0,22.420842
2019-02-27 04:00:00,2067.0,8.025,34.108273000000004
2019-02-27 05:00:00,1354.0,8.725,22.361204999999998
2019-02-27 06:00:00,1715.0,9.17500025,27.921716
2019-02-27 07:00:00,1208.0,9.4250005,18.830549
2019-02-27 08:00:00,681.0,9.4500005,10.403934000000001
2019-02-27 09:00:00,210.0,8.45,3.146161
2019-02-27 10:00:00,3.0,7.025,0.047629
2019-02-27 11:00:00,0.0,6.425,0.0
2019-02-27 12:00:00,0.0,5.4,0.0
2019-02-27 13:00:00,0.0,4.55,0.0
2019-02-27 14:00:00,0.0,4.425000000000001,0.0
2019-02-27 15:00:00,0.0,4.375,0.0
2019-02-27 16:00:00,0.0,4.875,0.0
2019-02-27 17:00:00,0.0,4.55,0.0
2019-02-27 18:00:00,0.0,4.35,0.0
2019-02-27 19:00:00,0.0,4.825,0.0
2019-02-27 20:00:00,0.0,4.7,0.0
2019-02-27 21:00:00,0.0,4.225,0.0
2019-02-27 22:00:00,0.0,3.475,0.0
2019-02-27 23:00:00,72.0,3.925,1.22005
2019-02-28 00:00:00,466.0,4.475,8.109781
2019-02-28 01:00:00,1019.0,6.075,16.953278
2019-02-28 02:00:00,1596.0,8.12500025,27.175241
2019-02-28 03:00:00,2167.0,10.2,36.111055
2019-02-28 04:00:00,2474.0,10.9,40.979188
2019-02-28 05:00:00,2453.0,11.875,40.331378
2019-02-28 06:00:00,2001.0,12.025,32.425733
2019-02-28 07:00:00,1276.0,11.625,20.077155
2019-02-28 08:00:00,644.0,10.85,9.656709
2019-02-28 09:00:00,182.0,10.00000025,2.7736739999999998
2019-02-28 10:00:00,3.0,8.72500025,0.050111
2019-02-28 11:00:00,0.0,7.75,0.0
2019-02-28 12:00:00,0.0,7.15,0.0
2019-02-28 13:00:00,0.0,6.775,0.0
2019-02-28 14:00:00,0.0,5.7,0.0
2019-02-28 15:00:00,0.0,5.025,0.0
2019-02-28 16:00:00,0.0,4.8,0.0
2019-02-28 17:00:00,0.0,5.3,0.0
2019-02-28 18:00:00,0.0,5.575,0.0
2019-02-28 19:00:00,0.0,5.3,0.0
2019-02-28 20:00:00,0.0,4.7,0.0
2019-02-28 21:00:00,0.0,3.9000000000000004,0.0
2019-02-28 22:00:00,0.0,2.8,0.0
2019-02-28 23:00:00,87.0,2.95,1.4788039999999998
2019-03-01 00:00:00,452.0,4.025,8.150541
2019-03-01 01:00:00,1078.0,6.625,19.060842
2019-03-01 02:00:00,1919.0,8.62500025,31.905573
2019-03-01 03:00:00,2344.0,10.05,39.544026
2019-03-01 04:00:00,2311.0,10.625,39.12778
2019-03-01 05:00:00,2292.0,11.25,39.767908000000006
2019-03-01 06:00:00,2211.0,11.475,36.958674
2019-03-01 07:00:00,1412.0,11.325,24.078442
2019-03-01 08:00:00,748.0,10.7,12.612355
2019-03-01 09:00:00,246.0,9.57500025,3.940033
2019-03-01 10:00:00,10.0,8.32500025,0.137517
2019-03-01 11:00:00,0.0,7.125,0.0
2019-03-01 12:00:00,0.0,6.4,0.0
2019-03-01 13:00:00,0.0,6.2,0.0
2019-03-01 14:00:00,0.0,5.4,0.0
2019-03-01 15:00:00,0.0,4.425,0.0
2019-03-01 16:00:00,0.0,4.1,0.0
2019-03-01 17:00:00,0.0,3.5,0.0
2019-03-01 18:00:00,0.0,3.575,0.0
2019-03-01 19:00:00,0.0,3.3,0.0
2019-03-01 20:00:00,0.0,3.1,0.0
2019-03-01 21:00:00,0.0,2.6500000000000004,0.0
2019-03-01 22:00:00,0.0,2.775,0.0
2019-03-01 23:00:00,115.0,3.1,2.127481
2019-03-02 00:00:00,615.0,4.475,12.430845
2019-03-02 01:00:00,1265.0,6.625,22.504379
2019-03-02 02:00:00,2190.0,8.7,38.146447
2019-03-02 03:00:00,2857.0,9.525,47.708529999999996
2019-03-02 04:00:00,2741.0,10.575,46.00429
2019-03-02 05:00:00,3013.0,11.475,49.31192
2019-03-02 06:00:00,2373.0,11.575,38.642658
2019-03-02 07:00:00,1607.0,11.575,26.229188
2019-03-02 08:00:00,635.0,10.725,10.602417
2019-03-02 09:00:00,161.0,9.675,2.675126
2019-03-02 10:00:00,5.0,8.72500025,0.03233
2019-03-02 11:00:00,0.0,7.95,0.0
2019-03-02 12:00:00,0.0,7.4,0.0
2019-03-02 13:00:00,0.0,7.0,0.0
2019-03-02 14:00:00,0.0,6.0,0.0
2019-03-02 15:00:00,0.0,5.65,0.0
2019-03-02 16:00:00,0.0,5.75,0.0
2019-03-02 17:00:00,0.0,5.375,0.0
2019-03-02 18:00:00,0.0,5.625,0.0
2019-03-02 19:00:00,0.0,5.175,0.0
2019-03-02 20:00:00,0.0,5.375,0.0
2019-03-02 21:00:00,0.0,5.475,0.0
2019-03-02 22:00:00,0.0,5.4,0.0
2019-03-02 23:00:00,70.0,5.275,1.1124939999999999
2019-03-03 00:00:00,433.0,5.675,7.798203
2019-03-03 01:00:00,1254.0,7.075,21.962218999999997
2019-03-03 02:00:00,2299.0,9.625,39.112418
2019-03-03 03:00:00,2546.0,11.375,41.159536
2019-03-03 04:00:00,2413.0,12.275,40.048553
2019-03-03 05:00:00,3203.0,13.125,51.27147
2019-03-03 06:00:00,2405.0,13.025,38.338987
2019-03-03 07:00:00,1733.0,12.875,27.083908
2019-03-03 08:00:00,909.0,12.125,13.610079
2019-03-03 09:00:00,271.0,10.9,3.8730640000000003
2019-03-03 10:00:00,10.0,9.20000025,0.158532
2019-03-03 11:00:00,0.0,7.949999999999999,0.0
2019-03-03 12:00:00,0.0,6.525,0.0
2019-03-03 13:00:00,0.0,6.4,0.0
2019-03-03 14:00:00,0.0,6.275,0.0
2019-03-03 15:00:00,0.0,7.075,0.0
2019-03-03 16:00:00,0.0,6.975,0.0
2019-03-03 17:00:00,0.0,7.575,0.0
2019-03-03 18:00:00,0.0,8.075,0.0
2019-03-03 19:00:00,0.0,7.775,0.0
2019-03-03 20:00:00,0.0,7.300000000000001,0.0
2019-03-03 21:00:00,0.0,7.2,0.0
2019-03-03 22:00:00,0.0,6.775,0.0
2019-03-03 23:00:00,103.0,6.725,1.898285
2019-03-04 00:00:00,619.0,7.25,10.867465
2019-03-04 01:00:00,1424.0,9.525,24.332174000000002
2019-03-04 02:00:00,2184.0,11.725,36.9447
2019-03-04 03:00:00,2684.0,14.775,44.31148
2019-03-04 04:00:00,2816.0,16.82499975,45.44683
2019-03-04 05:00:00,2267.0,17.25,35.783192
2019-03-04 06:00:00,1705.0,17.22499925,28.172562
2019-03-04 07:00:00,1121.0,17.0999995,18.643094
2019-03-04 08:00:00,570.0,15.925,9.503317
2019-03-04 09:00:00,173.0,14.625,2.81836
2019-03-04 10:00:00,9.0,13.225,0.137171
2019-03-04 11:00:00,0.0,12.0,0.0
2019-03-04 12:00:00,0.0,10.9,0.0
2019-03-04 13:00:00,0.0,9.525,0.0
2019-03-04 14:00:00,0.0,9.3500005,0.0
2019-03-04 15:00:00,0.0,9.05000025,0.0
2019-03-04 16:00:00,0.0,9.5,0.0
2019-03-04 17:00:00,0.0,10.325,0.0
2019-03-04 18:00:00,0.0,10.475,0.0
2019-03-04 19:00:00,0.0,9.575,0.0
2019-03-04 20:00:00,0.0,9.025,0.0
2019-03-04 21:00:00,0.0,7.525,0.0
2019-03-04 22:00:00,0.0,6.65,0.0
2019-03-04 23:00:00,88.0,6.875,1.5869349999999998
2019-03-05 00:00:00,618.0,8.0,11.231463999999999
2019-03-05 01:00:00,1350.0,10.9,23.548000000000002
2019-03-05 02:00:00,2049.0,12.175,35.230755
2019-03-05 03:00:00,2631.0,13.375,43.59104
2019-03-05 04:00:00,2628.0,14.525,42.99906
2019-03-05 05:00:00,2361.0,14.825000000000001,38.514376
2019-03-05 06:00:00,1906.0,14.75,30.550368
2019-03-05 07:00:00,1461.0,14.75,22.906021
2019-03-05 08:00:00,785.0,14.15,12.048256
2019-03-05 09:00:00,258.0,13.275,3.835249
2019-03-05 10:00:00,10.0,12.125,0.157897
2019-03-05 11:00:00,0.0,11.025,0.0
2019-03-05 12:00:00,0.0,10.225000000000001,0.0
2019-03-05 13:00:00,0.0,8.95000025,0.0
2019-03-05 14:00:00,0.0,7.9,0.0
2019-03-05 15:00:00,0.0,7.325,0.0
2019-03-05 16:00:00,0.0,6.75,0.0
2019-03-05 17:00:00,0.0,6.15,0.0
2019-03-05 18:00:00,0.0,6.425,0.0
2019-03-05 19:00:00,0.0,7.824999999999999,0.0
2019-03-05 20:00:00,0.0,6.025,0.0
2019-03-05 21:00:00,0.0,5.3,0.0
2019-03-05 22:00:00,0.0,3.7,0.0
2019-03-05 23:00:00,104.0,3.475,3.7229029999999996
2019-03-06 00:00:00,903.0,5.95,18.184009
2019-03-06 01:00:00,1963.0,8.475,34.388675
2019-03-06 02:00:00,2961.0,9.37500025,49.72725
2019-03-06 03:00:00,3549.0,10.275,58.17517
2019-03-06 04:00:00,3688.0,10.925,60.83425
2019-03-06 05:00:00,3584.0,11.575,59.27455
2019-03-06 06:00:00,3218.0,12.025,53.04356
2019-03-06 07:00:00,2517.0,12.399999999999999,41.263981
2019-03-06 08:00:00,1625.0,11.625,25.479885
2019-03-06 09:00:00,654.0,10.575,9.164488
2019-03-06 10:00:00,32.0,8.97500025,0.39650299999999994
2019-03-06 11:00:00,0.0,7.725,0.0
2019-03-06 12:00:00,0.0,6.925,0.0
2019-03-06 13:00:00,0.0,5.475,0.0
2019-03-06 14:00:00,0.0,4.775,0.0
2019-03-06 15:00:00,0.0,3.7,0.0
2019-03-06 16:00:00,0.0,2.575,0.0
2019-03-06 17:00:00,0.0,1.45,0.0
2019-03-06 18:00:00,0.0,0.7,0.0
2019-03-06 19:00:00,0.0,0.35,0.0
2019-03-06 20:00:00,0.0,-0.175,0.0
2019-03-06 21:00:00,0.0,-0.3,0.0
2019-03-06 22:00:00,0.0,-0.024999999999999994,0.0
2019-03-06 23:00:00,125.0,0.4,4.385954
2019-03-07 00:00:00,907.0,2.425,18.934178
2019-03-07 01:00:00,1963.0,5.0,35.501977
2019-03-07 02:00:00,2766.0,6.85,47.323003
2019-03-07 03:00:00,3273.0,8.12500025,56.52825
2019-03-07 04:00:00,3741.0,9.67500025,60.35103
2019-03-07 05:00:00,3161.0,10.5,53.63333
2019-03-07 06:00:00,2924.0,10.8,48.9604
2019-03-07 07:00:00,2401.0,11.35,39.234921
2019-03-07 08:00:00,1738.0,10.924999999999999,27.801172
2019-03-07 09:00:00,651.0,9.825,9.249929999999999
2019-03-07 10:00:00,37.0,8.05000025,0.480099
2019-03-07 11:00:00,0.0,6.6,0.0
2019-03-07 12:00:00,0.0,5.875,0.0
2019-03-07 13:00:00,0.0,5.35,0.0
2019-03-07 14:00:00,0.0,3.9000000000000004,0.0
2019-03-07 15:00:00,0.0,3.575,0.0
2019-03-07 16:00:00,0.0,3.575,0.0
2019-03-07 17:00:00,0.0,4.1000000000000005,0.0
2019-03-07 18:00:00,0.0,4.05,0.0
2019-03-07 19:00:00,0.0,4.925,0.0
2019-03-07 20:00:00,0.0,4.574999999999999,0.0
2019-03-07 21:00:00,0.0,4.375,0.0
2019-03-07 22:00:00,0.0,4.25,0.0
2019-03-07 23:00:00,151.0,4.575,3.174681
2019-03-08 00:00:00,932.0,6.0,17.693865000000002
2019-03-08 01:00:00,2025.0,8.225,36.892226
2019-03-08 02:00:00,2845.0,10.7,49.70976
2019-03-08 03:00:00,3125.0,11.875,53.180369999999996
2019-03-08 04:00:00,3018.0,12.0,50.86994
2019-03-08 05:00:00,3415.0,12.575,53.002327
2019-03-08 06:00:00,2152.0,12.65,38.724062
2019-03-08 07:00:00,1589.0,12.1,28.324744
2019-03-08 08:00:00,1085.0,11.3,18.325046999999998
2019-03-08 09:00:00,335.0,10.10000025,5.873361
2019-03-08 10:00:00,16.0,8.82500025,0.221229
2019-03-08 11:00:00,0.0,7.7,0.0
2019-03-08 12:00:00,0.0,7.2,0.0
2019-03-08 13:00:00,0.0,6.95,0.0
2019-03-08 14:00:00,0.0,6.475,0.0
2019-03-08 15:00:00,0.0,6.225,0.0
2019-03-08 16:00:00,0.0,6.925,0.0
2019-03-08 17:00:00,0.0,6.8,0.0
2019-03-08 18:00:00,0.0,6.15,0.0
2019-03-08 19:00:00,0.0,6.25,0.0
2019-03-08 20:00:00,0.0,5.925,0.0
2019-03-08 21:00:00,0.0,6.025,0.0
2019-03-08 22:00:00,0.0,5.8,0.0
2019-03-08 23:00:00,139.0,5.800000000000001,3.0147049999999997
2019-03-09 00:00:00,725.0,6.975,13.950871
2019-03-09 01:00:00,1616.0,8.80000025,30.002375999999998
2019-03-09 02:00:00,2317.0,11.275,41.716367
2019-03-09 03:00:00,2923.0,12.625,50.561189999999996
2019-03-09 04:00:00,3170.0,13.8,54.69682
2019-03-09 05:00:00,3083.0,14.55,53.20544
2019-03-09 06:00:00,2243.0,14.625,41.626535000000004
2019-03-09 07:00:00,1435.0,14.225,25.804915
2019-03-09 08:00:00,794.0,13.55,13.85492
2019-03-09 09:00:00,389.0,12.725,6.102614
2019-03-09 10:00:00,19.0,11.275,0.279018
2019-03-09 11:00:00,0.0,10.149999999999999,0.0
2019-03-09 12:00:00,0.0,9.625,0.0
2019-03-09 13:00:00,0.0,8.05,0.0
2019-03-09 14:00:00,0.0,7.824999999999999,0.0
2019-03-09 15:00:00,0.0,6.725,0.0
2019-03-09 16:00:00,0.0,6.425,0.0
2019-03-09 17:00:00,0.0,5.9,0.0
2019-03-09 18:00:00,0.0,5.525,0.0
2019-03-09 19:00:00,0.0,5.5,0.0
2019-03-09 20:00:00,0.0,5.025,0.0
2019-03-09 21:00:00,0.0,4.925,0.0
2019-03-09 22:00:00,0.0,4.875,0.0
2019-03-09 23:00:00,133.0,5.1,2.99906
2019-03-10 00:00:00,717.0,6.625,14.551688
2019-03-10 01:00:00,1511.0,9.22500025,28.675811
2019-03-10 02:00:00,2013.0,11.325,37.155998
2019-03-10 03:00:00,1829.0,12.2,33.657385000000005
2019-03-10 04:00:00,2010.0,13.5,36.482207
2019-03-10 05:00:00,1174.0,14.825,22.622673
2019-03-10 06:00:00,530.0,15.325,10.942053999999999
2019-03-10 07:00:00,466.0,15.125,9.556776
2019-03-10 08:00:00,221.0,15.149999999999999,4.530862
2019-03-10 09:00:00,236.0,14.5,4.183143
2019-03-10 10:00:00,34.0,13.075,0.5493199999999999
2019-03-10 11:00:00,0.0,12.625,0.0
2019-03-10 12:00:00,0.0,12.075,0.0
2019-03-10 13:00:00,0.0,11.3,0.0
2019-03-10 14:00:00,0.0,10.7,0.0
2019-03-10 15:00:00,0.0,10.12500025,0.0
2019-03-10 16:00:00,0.0,9.3250005,0.0
2019-03-10 17:00:00,0.0,8.70000025,0.0
2019-03-10 18:00:00,0.0,8.17500025,0.0
2019-03-10 19:00:00,0.0,7.425,0.0
2019-03-10 20:00:00,0.0,7.0,0.0
2019-03-10 21:00:00,0.0,6.5,0.0
2019-03-10 22:00:00,0.0,5.775,0.0
2019-03-10 23:00:00,101.0,5.65,6.5734189999999995
2019-03-11 00:00:00,990.0,7.125,24.664884
2019-03-11 01:00:00,2327.0,9.60000025,44.223892
2019-03-11 02:00:00,3170.0,10.775,57.108459999999994
2019-03-11 03:00:00,3227.0,12.275,57.2746
2019-03-11 04:00:00,3244.0,13.35,57.58082
2019-03-11 05:00:00,3264.0,14.7,57.85828
2019-03-11 06:00:00,3034.0,16.474999750000002,51.463995
2019-03-11 07:00:00,1509.0,15.37499975,26.596711
2019-03-11 08:00:00,915.0,15.05,16.694871
2019-03-11 09:00:00,582.0,14.65,9.947679
2019-03-11 10:00:00,48.0,13.525,0.71732
2019-03-11 11:00:00,0.0,12.9,0.0
2019-03-11 12:00:00,0.0,12.15,0.0
2019-03-11 13:00:00,0.0,11.55,0.0
2019-03-11 14:00:00,0.0,10.475000249999999,0.0
2019-03-11 15:00:00,0.0,10.4,0.0
2019-03-11 16:00:00,0.0,9.55,0.0
2019-03-11 17:00:00,0.0,10.8,0.0
2019-03-11 18:00:00,0.0,10.725,0.0
2019-03-11 19:00:00,0.0,8.4750005,0.0
2019-03-11 20:00:00,0.0,5.9,0.0
2019-03-11 21:00:00,0.0,4.275,0.0
2019-03-11 22:00:00,0.0,3.125,0.0
2019-03-11 23:00:00,105.0,2.9,6.3085450000000005
2019-03-12 00:00:00,1049.0,4.0,24.574879000000003
2019-03-12 01:00:00,2257.0,4.975,43.521637
2019-03-12 02:00:00,3078.0,6.05,56.6518
2019-03-12 03:00:00,3609.0,6.725,63.91928
2019-03-12 04:00:00,3779.0,8.225,66.74548899999999
2019-03-12 05:00:00,3669.0,9.275,65.391723
2019-03-12 06:00:00,3381.0,10.30000025,59.796980000000005
2019-03-12 07:00:00,2803.0,10.55,49.05409
2019-03-12 08:00:00,1920.0,10.125,32.850812999999995
2019-03-12 09:00:00,827.0,9.37500025,12.808182
2019-03-12 10:00:00,58.0,8.225,0.8563959999999999
2019-03-12 11:00:00,0.0,6.625,0.0
2019-03-12 12:00:00,0.0,5.975,0.0
2019-03-12 13:00:00,0.0,4.5,0.0
2019-03-12 14:00:00,0.0,4.0,0.0
2019-03-12 15:00:00,0.0,3.625,0.0
2019-03-12 16:00:00,0.0,3.125,0.0
2019-03-12 17:00:00,0.0,3.875,0.0
2019-03-12 18:00:00,0.0,4.300000000000001,0.0
2019-03-12 19:00:00,0.0,4.575,0.0
2019-03-12 20:00:00,0.0,4.05,0.0
2019-03-12 21:00:00,0.0,4.35,0.0
2019-03-12 22:00:00,1.0,3.525,0.046763
2019-03-12 23:00:00,97.0,3.75,7.068989
2019-03-13 00:00:00,1127.0,6.975,25.907621
2019-03-13 01:00:00,1943.0,9.175,37.58316
2019-03-13 02:00:00,2771.0,9.95000025,49.57992
2019-03-13 03:00:00,3339.0,11.0,59.85315
2019-03-13 04:00:00,3862.0,12.05,67.38636
2019-03-13 05:00:00,3694.0,13.35,64.042241
2019-03-13 06:00:00,3322.0,14.125,57.614760000000004
2019-03-13 07:00:00,2709.0,14.025,46.818780000000004
2019-03-13 08:00:00,1758.0,13.425,29.848982
2019-03-13 09:00:00,743.0,12.7,11.520701
2019-03-13 10:00:00,51.0,11.175,0.718879
2019-03-13 11:00:00,0.0,9.85,0.0
2019-03-13 12:00:00,0.0,8.25,0.0
2019-03-13 13:00:00,0.0,8.175,0.0
2019-03-13 14:00:00,0.0,8.5,0.0
2019-03-13 15:00:00,0.0,9.10000025,0.0
2019-03-13 16:00:00,0.0,8.925,0.0
2019-03-13 17:00:00,0.0,9.075,0.0
2019-03-13 18:00:00,0.0,8.7,0.0
2019-03-13 19:00:00,0.0,8.40000025,0.0
2019-03-13 20:00:00,0.0,8.07500025,0.0
2019-03-13 21:00:00,0.0,7.3,0.0
2019-03-13 22:00:00,1.0,6.575,0.044338
2019-03-13 23:00:00,121.0,8.3000005,6.828421
2019-03-14 00:00:00,1108.0,9.27500025,25.375045
2019-03-14 01:00:00,2289.0,11.075,42.606996
2019-03-14 02:00:00,3084.0,12.575,55.01342
2019-03-14 03:00:00,3630.0,14.225,63.095259000000006
2019-03-14 04:00:00,3761.0,15.45000025,58.71981099999999
2019-03-14 05:00:00,3229.0,15.675,48.022191
2019-03-14 06:00:00,2690.0,15.924999750000001,47.746991
2019-03-14 07:00:00,1739.0,15.225,27.025023
2019-03-14 08:00:00,944.0,15.2,22.300645
2019-03-14 09:00:00,788.0,14.775,12.484131
2019-03-14 10:00:00,71.0,13.225,1.13224
2019-03-14 11:00:00,0.0,12.05,0.0
2019-03-14 12:00:00,0.0,10.6,0.0
2019-03-14 13:00:00,0.0,10.15,0.0
2019-03-14 14:00:00,0.0,9.65000025,0.0
2019-03-14 15:00:00,0.0,9.525,0.0
2019-03-14 16:00:00,0.0,10.325,0.0
2019-03-14 17:00:00,0.0,10.075,0.0
2019-03-14 18:00:00,0.0,9.95,0.0
2019-03-14 19:00:00,0.0,9.425,0.0
2019-03-14 20:00:00,0.0,7.7,0.0
2019-03-14 21:00:00,0.0,8.22500025,0.0
2019-03-14 22:00:00,3.0,6.875,0.066854
2019-03-14 23:00:00,106.0,8.25,7.603761
2019-03-15 00:00:00,1210.0,10.7,26.334260999999998
2019-03-15 01:00:00,2354.0,12.8,44.095788999999996
2019-03-15 02:00:00,3164.0,14.425,55.928419999999996
2019-03-15 03:00:00,3721.0,15.475,63.30211
2019-03-15 04:00:00,3908.0,16.825,66.467029
2019-03-15 05:00:00,3814.0,18.175000750000002,65.625238
2019-03-15 06:00:00,3518.0,19.19999975,60.05983
2019-03-15 07:00:00,2938.0,20.150000249999998,49.48588
2019-03-15 08:00:00,2050.0,20.1,33.584815
2019-03-15 09:00:00,958.0,19.849999750000002,14.407357000000001
2019-03-15 10:00:00,79.0,18.150000249999998,1.154755
2019-03-15 11:00:00,0.0,16.00000025,0.0
2019-03-15 12:00:00,0.0,13.325,0.0
2019-03-15 13:00:00,0.0,11.424999999999999,0.0
2019-03-15 14:00:00,0.0,12.025,0.0
2019-03-15 15:00:00,0.0,11.625,0.0
2019-03-15 16:00:00,0.0,11.3,0.0
2019-03-15 17:00:00,0.0,11.175,0.0
2019-03-15 18:00:00,0.0,11.600000000000001,0.0
2019-03-15 19:00:00,0.0,11.375,0.0
2019-03-15 20:00:00,0.0,10.2,0.0
2019-03-15 21:00:00,0.0,10.225,0.0
2019-03-15 22:00:00,3.0,10.00000025,0.14052
2019-03-15 23:00:00,103.0,9.625,8.312709
2019-03-16 00:00:00,1340.0,11.65,26.866837
2019-03-16 01:00:00,2442.0,14.625,44.790531
2019-03-16 02:00:00,3261.0,17.25,56.84763
2019-03-16 03:00:00,3787.0,19.1249995,63.48963
2019-03-16 04:00:00,3987.0,20.475,66.15292
2019-03-16 05:00:00,3845.0,21.4,63.986760000000004
2019-03-16 06:00:00,3539.0,22.2749995,58.58063
2019-03-16 07:00:00,2894.0,23.075000250000002,47.78422
2019-03-16 08:00:00,2076.0,22.924999999999997,33.264579
2019-03-16 09:00:00,862.0,21.19999975,13.152784
2019-03-16 10:00:00,75.0,18.94999975,1.142631
2019-03-16 11:00:00,0.0,17.19999975,0.0
2019-03-16 12:00:00,0.0,16.1,0.0
2019-03-16 13:00:00,0.0,15.225,0.0
2019-03-16 14:00:00,0.0,13.875,0.0
2019-03-16 15:00:00,0.0,12.65,0.0
2019-03-16 16:00:00,0.0,11.25,0.0
2019-03-16 17:00:00,0.0,10.925,0.0
2019-03-16 18:00:00,0.0,10.425,0.0
2019-03-16 19:00:00,0.0,10.125,0.0
2019-03-16 20:00:00,0.0,9.25000025,0.0
2019-03-16 21:00:00,0.0,8.075000249999999,0.0
2019-03-16 22:00:00,4.0,7.725,0.108305
2019-03-16 23:00:00,185.0,8.575,5.7105
2019-03-17 00:00:00,1024.0,11.55,20.544668
2019-03-17 01:00:00,1946.0,14.45,36.137552
2019-03-17 02:00:00,2734.0,15.725,48.37834
2019-03-17 03:00:00,3298.0,16.4750005,56.88774
2019-03-17 04:00:00,3434.0,17.474999750000002,59.16758
2019-03-17 05:00:00,3198.0,17.9249995,55.82432
2019-03-17 06:00:00,2571.0,18.6000005,45.012049000000005
2019-03-17 07:00:00,1919.0,18.299999749999998,33.364283
2019-03-17 08:00:00,849.0,17.7,14.979885
2019-03-17 09:00:00,303.0,16.775,5.464735
2019-03-17 10:00:00,13.0,15.55,0.19680799999999998
2019-03-17 11:00:00,0.0,14.75,0.0
2019-03-17 12:00:00,0.0,14.15,0.0
2019-03-17 13:00:00,0.0,13.675,0.0
2019-03-17 14:00:00,0.0,13.075,0.0
2019-03-17 15:00:00,0.0,12.8,0.0
2019-03-17 16:00:00,0.0,13.05,0.0
2019-03-17 17:00:00,0.0,13.625,0.0
2019-03-17 18:00:00,0.0,15.025,0.0
2019-03-17 19:00:00,0.0,14.875,0.0
2019-03-17 20:00:00,0.0,14.95,0.0
2019-03-17 21:00:00,0.0,14.55,0.0
2019-03-17 22:00:00,1.0,14.175,0.0
2019-03-17 23:00:00,147.0,14.05,2.7405359999999996
