lmd_totalirrad,lmd_temperature,power
79.0,11.075,1.262425
366.0,11.3,6.8660049999999995
701.0,12.05,13.781022
904.0,13.2,18.000825
1468.0,14.525,28.07996
945.0,15.825,18.426136
627.0,16.525,12.34956
1255.0,18.0,24.017015999999998
1106.0,18.8250005,20.75874
1028.0,19.15,19.05934
408.0,18.799999749999998,7.566928000000001
440.0,16.8,7.991144
37.0,15.4,0.6388619999999999
0.0,13.55,0.0
0.0,13.55,0.0
0.0,12.6,0.0
0.0,13.8,0.0
0.0,13.4,0.0
0.0,12.175,0.0
0.0,10.85,0.0
0.0,10.875,0.0
0.0,10.75,0.0
0.0,10.475,0.0
0.0,9.17500025,0.0
64.0,9.625000499999999,2.4088079999999996
569.0,11.0,14.871869
1792.0,13.6,33.550582
2773.0,15.325,48.89182
3647.0,16.625,59.22895
4217.0,17.30000025,65.391201
4434.0,18.2500005,67.47908
4265.0,19.275,65.587901
3422.0,19.7250005,54.53962
2035.0,19.450000250000002,36.454612
1809.0,18.75,34.338048
889.0,18.4,14.508734
243.0,17.30000025,4.037139
0.0,15.3,0.0
0.0,13.925,0.0
0.0,12.65,0.0
0.0,12.775,0.0
0.0,14.649999999999999,0.0
0.0,14.425,0.0
0.0,13.625,0.0
0.0,12.55,0.0
0.0,12.175,0.0
0.0,11.775,0.0
0.0,11.6,0.0
113.0,12.175,2.975679
603.0,13.15,14.719514
1698.0,15.549999750000001,31.797551
2662.0,17.6249995,47.33067
3429.0,19.450000250000002,57.73537
3941.0,21.224999750000002,62.51119
4071.0,22.62499975,63.62783
4039.0,23.2499995,61.8871
3667.0,24.225,56.24548
2815.0,24.05000025,44.950097
1140.0,22.55000025,19.557569
373.0,21.349999750000002,6.718961
83.0,20.225,1.457385
0.0,18.425,0.0
0.0,16.65,0.0
0.0,16.32499975,0.0
0.0,15.7,0.0
0.0,15.15,0.0
0.0,15.6,0.0
0.0,15.899999999999999,0.0
0.0,14.899999999999999,0.0
0.0,14.6,0.0
0.0,14.350000000000001,0.0
0.0,14.1,0.0
86.0,13.8,1.8090899999999999
553.0,14.424999999999999,12.319828000000001
1514.0,15.9250005,28.423985000000002
2416.0,18.1249995,43.461714
3228.0,20.9999995,54.13711
3704.0,23.625,58.35714
3315.0,24.349999750000002,58.86092
3216.0,25.02499975,42.455105
3369.0,24.9750005,51.81952
2513.0,24.2250005,40.345114
1629.0,23.40000075,26.511035
766.0,22.224999750000002,11.546795
168.0,20.94999975,2.602729
0.0,19.69999975,0.0
0.0,18.625,0.0
0.0,18.150000249999998,0.0
0.0,17.175,0.0
0.0,16.05,0.0
0.0,15.725,0.0
0.0,15.475,0.0
0.0,15.90000025,0.0
0.0,16.27499975,0.0
0.0,15.55,0.0
0.0,15.375,0.0
103.0,15.325,2.432421
569.0,17.02499975,13.109311
1610.0,20.975,29.595480000000002
2599.0,23.75,44.882845
3420.0,26.72500025,55.41165
3853.0,29.200000000000003,60.267889999999994
4097.0,31.07499975,62.653439999999996
4056.0,33.07499975,60.84066
3660.0,34.3999995,54.16833
2837.0,34.325001,42.982078
1886.0,33.8000015,28.761371
808.0,32.5,12.111761
222.0,30.4249995,3.484644
0.0,27.950000250000002,0.0
0.0,26.82499975,0.0
0.0,28.14999975,0.0
0.0,27.025000249999998,0.0
0.0,26.424999749999998,0.0
0.0,26.55000025,0.0
0.0,26.599999750000002,0.0
0.0,25.6,0.0
0.0,23.299999749999998,0.0
0.0,20.82499975,0.0
0.0,19.9750005,0.0
97.0,22.77499975,1.862606
521.0,22.89999975,10.629146
1336.0,23.3750005,24.138887
1636.0,22.974999750000002,26.878269000000003
841.0,21.80000025,15.620363
505.0,20.975,9.469657999999999
411.0,19.55000025,7.961874
538.0,17.99999975,10.517492
1081.0,18.375,19.672743
625.0,18.525,11.610127
377.0,18.025,6.780676
173.0,17.625,2.8714139999999997
26.0,17.125,0.34073399999999987
0.0,16.225,0.0
0.0,15.95,0.0
0.0,15.3,0.0
0.0,14.425,0.0
0.0,14.075,0.0
0.0,13.925,0.0
0.0,12.875,0.0
0.0,12.55,0.0
0.0,11.875,0.0
0.0,12.325,0.0
0.0,12.45,0.0
17.0,12.025,0.17741099999999999
103.0,12.05,1.6497479999999998
257.0,12.2,4.68795
359.0,12.525,6.823052000000001
553.0,12.775,10.732949000000001
571.0,13.15,11.124313
565.0,13.175,10.866483
823.0,12.95,15.436544
695.0,13.149999999999999,13.009609000000001
358.0,12.85,6.700025999999999
245.0,12.425,4.481732
163.0,12.025,2.694119
32.0,11.9,0.347893
0.0,11.649999999999999,0.0
0.0,11.35,0.0
0.0,10.975,0.0
0.0,10.6,0.0
0.0,10.25,0.0
0.0,10.475,0.0
0.0,10.1,0.0
0.0,10.25,0.0
0.0,10.2250005,0.0
0.0,9.92500025,0.0
0.0,9.75,0.0
70.0,10.225,0.911819
263.0,10.575,4.888742
902.0,11.15,16.211135
2007.0,14.325,36.217916
2430.0,16.4,38.408557
818.0,16.799999749999998,14.61346
923.0,16.275,17.341929999999998
523.0,16.37500025,9.515093
507.0,16.475,9.265518
509.0,17.325,9.69158
427.0,17.975,8.1745
152.0,17.8750005,2.682862
33.0,17.35,0.453311
0.0,16.87499975,0.0
0.0,16.474999750000002,0.0
0.0,15.7,0.0
0.0,12.825,0.0
0.0,12.8,0.0
0.0,13.075,0.0
0.0,13.275,0.0
0.0,13.45,0.0
0.0,13.275,0.0
0.0,13.225,0.0
0.0,13.2,0.0
3.0,12.8,0.0
46.0,11.575,0.7641979999999999
113.0,11.1,2.050178
210.0,11.325,3.8054590000000004
409.0,11.65,8.364322000000001
804.0,12.4,16.608734000000002
1480.0,14.05,28.46734
2905.0,15.825,48.341567
3243.0,17.85000025,51.88314
2337.0,18.80000025,39.434971000000004
1596.0,18.8250005,25.894863
760.0,18.45,12.209097
162.0,17.62499975,2.733089
0.0,16.474999750000002,0.0
0.0,15.45,0.0
0.0,14.425,0.0
0.0,13.825,0.0
0.0,13.350000000000001,0.0
0.0,13.125,0.0
0.0,13.225,0.0
0.0,13.525,0.0
0.0,13.475,0.0
0.0,13.25,0.0
0.0,12.875,0.0
128.0,13.075,2.4814360000000004
693.0,14.75,14.253329
1208.0,17.0000005,22.188758999999997
1465.0,18.55,28.847737000000002
1921.0,18.7499995,33.720948
1421.0,19.8999995,26.23958
1446.0,20.099999750000002,26.81205
1324.0,20.225,23.897741
738.0,19.6749995,14.172273
715.0,18.875,14.010276999999999
369.0,17.5999995,7.390788
161.0,16.9,2.98861
38.0,16.799999749999998,0.512199
0.0,16.32499975,0.0
0.0,15.225,0.0
0.0,15.57500025,0.0
0.0,15.375,0.0
0.0,15.0,0.0
0.0,15.05,0.0
0.0,14.875,0.0
0.0,14.525,0.0
0.0,13.825,0.0
0.0,13.7,0.0
0.0,13.75,0.0
128.0,14.05,3.178953
653.0,15.70000025,13.994516
1544.0,18.0,29.828603
2473.0,20.8,44.083777
3210.0,22.8500005,52.87197
3621.0,22.700000000000003,57.043620000000004
3535.0,23.1,56.545919999999995
3281.0,23.7250005,52.41664
2536.0,24.324999249999998,43.980152000000004
2006.0,23.7749995,29.540982999999997
802.0,23.02499975,13.550904000000001
390.0,22.47500025,6.6321900000000005
130.0,21.35,2.15548
0.0,20.07499975,0.0
0.0,18.9999995,0.0
0.0,18.4,0.0
0.0,17.974999750000002,0.0
0.0,18.10000025,0.0
0.0,17.924999749999998,0.0
0.0,17.75,0.0
0.0,17.60000025,0.0
0.0,17.475,0.0
0.0,17.175000750000002,0.0
0.0,17.025000249999998,0.0
80.0,17.025,1.2090230000000002
228.0,17.375,4.063349
588.0,18.2999995,10.752232
1113.0,19.35,19.595151
791.0,20.05000025,14.350722000000001
803.0,20.65,15.523258
1553.0,21.39999975,27.419392000000002
1080.0,22.150000249999998,18.828356
1523.0,22.3999995,24.296148
722.0,22.3,13.004989
370.0,21.7250005,6.499003
268.0,21.5000005,4.62739
13.0,20.9249995,0.185031
0.0,20.5749995,0.0
9.0,17.0,0.0
22.0,15.27499975,0.0
9.0,10.925,0.0
0.0,8.174999999999999,0.0
0.0,7.65,0.0
0.0,7.7,0.0
0.0,7.575,0.0
0.0,7.35,0.0
0.0,7.15,0.0
0.0,6.625,0.0
5.0,6.6,0.046416
46.0,6.475,0.7860199999999999
153.0,6.55,2.651456
330.0,6.975,6.514416
214.0,7.449999999999999,4.99214
293.0,7.8,5.695142
177.0,6.775,3.284545
208.0,6.275,3.621006
174.0,6.3,3.258044
206.0,6.5,3.9120340000000002
142.0,7.05,2.393567
58.0,7.2,0.8708289999999999
15.0,7.1,0.10299399999999989
0.0,7.1,0.0
0.0,7.275,0.0
0.0,7.35,0.0
0.0,7.074999999999999,0.0
0.0,7.2,0.0
0.0,7.325,0.0
0.0,7.525,0.0
0.0,7.425,0.0
0.0,6.975,0.0
0.0,6.55,0.0
0.0,6.425000000000001,0.0
4.0,6.325,0.0
44.0,6.4,0.607802
125.0,6.425000000000001,2.0930720000000003
187.0,6.55,3.907414
1755.0,7.65,28.089019
1091.0,9.1000005,21.938319
2094.0,9.924999999999999,34.761454
1969.0,11.35,41.534169
2435.0,11.85,32.674041
1770.0,11.95,27.247636
1398.0,12.825,25.265124
668.0,12.55,11.864667
188.0,11.925,3.147951
0.0,11.075,0.0
0.0,10.4,0.0
0.0,10.125,0.0
0.0,9.925000749999999,0.0
0.0,9.8250005,0.0
0.0,9.575000249999999,0.0
0.0,9.22500025,0.0
0.0,8.75,0.0
0.0,8.650000499999999,0.0
0.0,9.20000025,0.0
0.0,9.225,0.0
3.0,8.65000025,0.007678
7.0,7.725,0.015241
36.0,7.725,0.531192
68.0,7.925000000000001,1.2250149999999997
44.0,7.95,0.6394969999999999
122.0,7.675,2.3765359999999998
364.0,7.45,7.680487
329.0,7.725,7.329015
336.0,7.875,7.2033320000000005
104.0,7.675,2.4507220000000003
67.0,7.4,0.8812209999999999
15.0,7.4,0.5709109999999998
1.0,7.275,0.0
0.0,7.025,0.0
0.0,6.925000000000001,0.0
0.0,6.85,0.0
0.0,6.775,0.0
0.0,6.725,0.0
0.0,6.55,0.0
0.0,6.45,0.0
0.0,6.225,0.0
0.0,6.325,0.0
0.0,6.425000000000001,0.0
3.0,6.55,0.0
109.0,6.75,1.72711
651.0,7.45,13.778250999999997
1512.0,8.47500025,24.192578
2024.0,9.3250005,34.054818
2268.0,11.525,36.787564
2828.0,13.075,50.101365
3685.0,14.375,58.28285
2810.0,14.975000000000001,48.3172
1577.0,14.4,29.844478
1487.0,14.35,28.102586
756.0,14.4,14.046013
228.0,13.725,4.504074
50.0,13.025,0.925559
0.0,12.5,0.0
0.0,12.225,0.0
0.0,11.65,0.0
0.0,11.525,0.0
0.0,10.95,0.0
0.0,11.175,0.0
0.0,10.4,0.0
0.0,10.100000249999999,0.0
0.0,10.025,0.0
0.0,9.80000025,0.0
4.0,9.1750005,0.047802
171.0,9.649999999999999,3.895522
679.0,11.649999999999999,14.683546999999999
1471.0,13.525,28.914186
2305.0,15.475000000000001,42.56636
3003.0,17.424999749999998,51.808260000000004
3476.0,19.07499975,56.87885
3692.0,20.42500025,58.81461
3419.0,21.475,55.37915
3147.0,22.30000025,50.56772
2383.0,22.64999975,39.114669
1540.0,22.825,25.726459
725.0,21.924999749999998,12.116553
173.0,20.39999975,2.994095
1.0,18.950000250000002,0.037872
0.0,17.825000000000003,0.0
0.0,17.75,0.0
0.0,17.474999750000002,0.0
0.0,17.55000025,0.0
0.0,17.7749995,0.0
0.0,18.8250005,0.0
0.0,19.5249995,0.0
0.0,17.925,0.0
0.0,18.775,0.0
0.0,16.82499975,0.0
71.0,17.17500025,1.231192
224.0,17.8000005,4.385204
854.0,18.5250005,17.400759
1802.0,19.325000250000002,32.964777
3112.0,20.5,52.14449
3793.0,21.5000005,59.9129
3858.0,22.875,59.79265
3522.0,23.775000249999998,56.41123
3283.0,24.650000249999998,51.27366
2452.0,23.99999975,38.85638
1672.0,22.525000249999998,27.75972
891.0,21.449999249999998,14.313543
229.0,20.55000025,3.8344400000000003
3.0,18.699999249999998,0.097394
0.0,17.15,0.0
0.0,15.85,0.0
0.0,14.274999999999999,0.0
0.0,13.5,0.0
0.0,12.725,0.0
0.0,12.9,0.0
0.0,11.75,0.0
0.0,11.9,0.0
0.0,10.625,0.0
6.0,11.225,0.17181
129.0,12.375,4.1644950000000005
770.0,14.4,16.045558
1797.0,17.2,33.081569
2602.0,19.775000249999998,46.28105
3452.0,21.5,56.0777
4030.0,22.62500025,61.96476
4199.0,22.62499975,63.813849999999995
4122.0,23.0749995,62.36183
3801.0,23.5000005,57.47737
2815.0,23.67500025,44.709720000000004
1863.0,23.5,29.129699
953.0,22.8749995,15.244065
250.0,21.52499975,4.265872
10.0,19.8750005,0.187571
0.0,19.125,0.0
0.0,17.34999975,0.0
0.0,15.60000025,0.0
0.0,14.3,0.0
0.0,13.625,0.0
0.0,13.875,0.0
0.0,13.85,0.0
0.0,13.55,0.0
0.0,13.325,0.0
6.0,13.025,0.139654
138.0,12.925,4.088461000000001
793.0,14.225,15.975762
1777.0,16.6,33.218855
2705.0,19.25000025,47.77256
3527.0,22.0499995,56.92543
4035.0,23.8500005,61.22936
4170.0,24.825000000000003,62.85718
4088.0,25.30000025,61.57674
3718.0,25.674999749999998,56.09371
2975.0,25.650000249999998,46.12207
2041.0,25.249999250000002,31.978830000000002
1031.0,24.5499995,15.515291000000001
235.0,23.225,3.786583
0.0,21.225,0.049188
0.0,19.925,0.0
0.0,17.375,0.0
0.0,16.1250005,0.0
0.0,15.125,0.0
0.0,15.15,0.0
0.0,15.225,0.0
0.0,14.95,0.0
0.0,14.95,0.0
0.0,14.55,0.0
7.0,13.85,0.1730799999999999
151.0,14.625,4.119637
773.0,16.025,15.522161
1712.0,18.7000005,31.770245000000003
2574.0,21.225,45.34962
3118.0,23.075000000000003,51.28653
3423.0,24.15,54.46561
3499.0,24.9,54.7582
3713.0,25.4,54.96723
2254.0,25.07499975,37.110276999999996
2258.0,24.549999749999998,36.777165
1740.0,23.950000250000002,27.615564
631.0,23.0,11.007581
177.0,22.125,3.1383669999999997
1.0,20.85,0.029212
0.0,20.05000025,0.0
0.0,18.949999249999998,0.0
0.0,17.974999750000002,0.0
0.0,17.175,0.0
0.0,17.025000249999998,0.0
0.0,17.175000750000002,0.0
0.0,17.8000005,0.0
0.0,18.075000250000002,0.0
0.0,17.674999749999998,0.0
0.0,17.1000005,0.0
23.0,16.474999750000002,0.471093
179.0,16.7999995,3.319011
740.0,17.9,14.228677000000001
2076.0,20.299999749999998,37.79827
3264.0,22.80000025,50.21196
3582.0,23.49999975,57.20792
3737.0,24.6,58.06097
3736.0,25.12500025,57.06723
3342.0,25.075,51.505269999999996
2422.0,24.924999749999998,38.728329
1542.0,24.49999975,24.906607
723.0,23.6,11.806013
213.0,21.950000250000002,3.58169
3.0,20.27499975,0.041625
0.0,18.94999975,0.0
0.0,18.475,0.0
0.0,17.275,0.0
0.0,16.85000025,0.0
0.0,17.44999975,0.0
0.0,17.9,0.0
0.0,17.849999750000002,0.0
0.0,17.52499975,0.0
0.0,17.7500005,0.0
15.0,17.025000249999998,0.246804
241.0,17.900000249999998,4.681485
549.0,18.724999750000002,10.669732
898.0,20.400000249999998,17.102746
1790.0,21.7000005,33.055702000000004
2159.0,21.7499995,42.419423
1393.0,19.5500005,24.366927999999998
750.0,18.875,15.072602
821.0,18.650000249999998,16.706936
1448.0,19.424999749999998,26.645321
1018.0,18.7,19.236058
869.0,18.5,16.174705
491.0,17.974999750000002,9.062936
144.0,17.37499975,2.5966099999999996
3.0,16.6,0.045897
0.0,14.95,0.0
0.0,13.925,0.0
0.0,13.2,0.0
0.0,12.525,0.0
0.0,12.225,0.0
0.0,11.8,0.0
0.0,11.625,0.0
0.0,11.225,0.0
0.0,10.85,0.0
9.0,10.575,0.158647
250.0,11.05,5.059225
673.0,13.325,13.32546
1127.0,14.575,21.480042
1877.0,15.475,33.594114000000005
2425.0,16.349999750000002,42.414116
2656.0,16.77499975,47.262150000000005
2969.0,16.8500005,49.14352
3127.0,17.699999249999998,51.68639
2671.0,18.55,44.64285
1914.0,18.549999,32.729229
1393.0,18.400000249999998,23.923259
703.0,18.075,11.852602000000001
228.0,17.17500025,3.936569
5.0,15.89999975,0.077534
0.0,15.05,0.0
0.0,14.075000000000001,0.0
0.0,12.8,0.0
0.0,12.025,0.0
0.0,12.625,0.0
0.0,12.45,0.0
0.0,13.35,0.0
0.0,13.275,0.0
0.0,13.075,0.0
7.0,12.825000000000001,0.112289
217.0,13.2,4.028248
627.0,13.925,12.046351
1253.0,15.399999999999999,23.509262
2025.0,18.1000005,36.244468
2958.0,20.775000249999998,48.56378
3431.0,21.30000025,54.95008
3249.0,21.7749995,52.19442
2776.0,21.999999250000002,46.161613
2237.0,22.049999749999998,37.446796
1446.0,21.39999975,26.130409
1131.0,21.32499975,20.269345
510.0,20.700000250000002,9.258936
125.0,19.424999749999998,2.190813
1.0,18.15,0.0
0.0,17.17500025,0.0
0.0,16.025,0.0
0.0,16.15,0.0
0.0,17.19999975,0.0
0.0,17.075000250000002,0.0
0.0,16.89999975,0.0
0.0,16.6250005,0.0
0.0,16.50000025,0.0
0.0,16.400000249999998,0.0
2.0,16.05000025,0.0
74.0,15.875,1.2324609999999998
349.0,16.025,6.728083
1060.0,17.125,19.744503
959.0,18.05000025,18.418458
1799.0,19.4499995,33.783128
1318.0,20.6,24.958971
1211.0,21.32499975,23.566821
1746.0,22.174999749999998,31.741781
1140.0,22.60000025,20.982276
845.0,21.3999995,15.434696
853.0,21.69999975,15.285807
180.0,20.30000025,3.127051
103.0,19.700000250000002,1.661238
2.0,18.4750005,0.034812
0.0,17.12499975,0.0
0.0,17.049999749999998,0.0
0.0,16.94999975,0.0
0.0,16.75,0.0
0.0,17.17500025,0.0
0.0,17.00000025,0.0
0.0,16.4,0.0
0.0,16.39999975,0.0
0.0,15.85,0.0
11.0,14.7,0.22942599999999988
168.0,15.05,4.383819000000001
780.0,16.37500025,14.832669
1658.0,18.025000249999998,30.343111
2528.0,20.275,44.223837
3197.0,22.7499995,52.17572
3794.0,24.075,57.977669999999996
3342.0,25.200000250000002,52.41265
3134.0,25.6499995,49.6653
2661.0,26.200000250000002,42.733536
1943.0,25.45,30.499854
1227.0,24.550000750000002,20.401666
785.0,24.075000250000002,12.945411
241.0,23.0,4.014161
4.0,21.6,0.051439
0.0,20.525,0.0
0.0,19.82499975,0.0
0.0,18.62499975,0.0
0.0,18.0750005,0.0
0.0,18.474999750000002,0.0
0.0,19.425,0.0
0.0,16.0,0.0
0.0,13.925,0.0
0.0,13.799999999999999,0.0
11.0,13.4,0.204025
163.0,14.275,4.645517
805.0,16.549999749999998,16.397493
1726.0,17.4750005,32.72334
2367.0,19.82499975,43.28044
3408.0,22.575000250000002,56.487610000000004
3848.0,24.7250005,60.08807
1972.0,25.2749995,30.053696
1005.0,22.450000250000002,21.847623999999996
1370.0,25.05,27.830903000000003
530.0,21.075000250000002,10.092931
105.0,19.299999749999998,1.805048
452.0,16.77499975,8.429674
237.0,18.27499975,4.473764
10.0,16.575000250000002,0.2054099999999999
0.0,15.9,0.0
0.0,15.675,0.0
0.0,15.725,0.0
0.0,15.525,0.0
0.0,15.2,0.0
0.0,15.425,0.0
0.0,15.1,0.0
0.0,14.625,0.0
0.0,15.2,0.0
19.0,14.85,0.360479
177.0,14.65,5.036882
854.0,16.650000249999998,17.155861
1568.0,18.700000000000003,29.482039
2244.0,20.65000075,40.558954
2819.0,23.44999975,47.9274
3601.0,25.35,57.631159999999994
3935.0,26.724999750000002,60.41794
1958.0,27.299999749999998,39.082453
444.0,25.65,8.102565
1602.0,22.975,29.125485
1559.0,23.299999749999998,25.643901999999997
979.0,22.299999999999997,15.802449999999999
296.0,22.275,5.313246
16.0,20.650000249999998,0.281905
0.0,19.575000250000002,0.0
0.0,18.375,0.0
0.0,17.95,0.0
0.0,17.325000250000002,0.0
0.0,16.80000025,0.0
0.0,17.37499975,0.0
0.0,17.299999749999998,0.0
0.0,16.775,0.0
0.0,17.400000249999998,0.0
14.0,17.2749995,0.226021
172.0,17.674999749999998,3.789006
790.0,20.049999749999998,15.974202000000002
1138.0,21.9749995,20.706837999999998
664.0,21.775,13.101402
1707.0,23.12500025,29.0188
3437.0,24.025000249999998,57.08884
1207.0,23.8999995,23.890813
351.0,18.30000025,6.945732
1321.0,15.175,23.695967000000003
2878.0,17.8499995,49.43674
1913.0,19.400000249999998,32.128759
1025.0,20.474999750000002,17.128263
378.0,20.7250005,6.768957
19.0,19.07499975,0.36446100000000003
0.0,18.3999995,0.0
0.0,17.475,0.0
0.0,16.35000025,0.0
0.0,14.975,0.0
0.0,15.775,0.0
0.0,15.3,0.0
0.0,14.3,0.0
0.0,13.675,0.0
0.0,13.075,0.0
23.0,12.325000000000001,0.4907219999999999
264.0,11.924999999999999,5.683712
642.0,13.55,13.536124999999998
938.0,15.275,22.183909
1454.0,16.599999750000002,27.81624
2278.0,17.975,40.358217
4166.0,18.575000250000002,64.84823
4205.0,19.72499925,65.088682
4074.0,20.5249995,62.847480000000004
3628.0,21.3,56.57732
2890.0,21.75,46.40703
1993.0,21.6250005,32.204273
1009.0,21.45,15.791943
261.0,20.25,4.5299949999999995
11.0,17.6499995,0.222152
0.0,16.05,0.0
0.0,14.975,0.0
0.0,14.299999999999999,0.0
0.0,14.625,0.0
0.0,14.875,0.0
0.0,16.125,0.0
0.0,16.6249995,0.0
0.0,16.55000025,0.0
0.0,16.400000249999998,0.0
18.0,15.875,0.28352099999999997
237.0,16.3,5.094095
771.0,17.575,15.514425
1614.0,20.2500005,30.142087
2381.0,23.025000249999998,43.144135
3351.0,25.724999750000002,53.382090000000005
3495.0,25.9750005,56.36094
3480.0,26.07499975,52.65172
2037.0,26.6,35.55388
1574.0,26.599999750000002,27.726177999999997
1055.0,25.249999250000002,19.646244
949.0,24.200000250000002,16.933072
275.0,23.299999749999998,5.2372119999999995
98.0,22.599999750000002,1.6656819999999999
24.0,21.55000025,0.36047799999999997
0.0,20.5,0.0
0.0,19.69999975,0.0
0.0,18.30000025,0.0
0.0,17.4999995,0.0
0.0,17.0249995,0.0
0.0,17.099999750000002,0.0
0.0,17.9,0.0
0.0,17.62500025,0.0
0.0,17.625,0.0
19.0,17.875,0.3248
200.0,17.775,4.688239
769.0,19.0,15.306185000000003
1658.0,21.55000025,30.587836000000003
2441.0,24.22500025,42.768017
3083.0,25.875,49.85068
3500.0,27.075000250000002,54.01021
3697.0,27.4500005,56.84133
3441.0,28.275,52.68347
2885.0,28.52499975,45.44718
2352.0,27.974999750000002,37.490443
1562.0,27.674999999999997,24.313988000000002
728.0,26.200001,11.853295
196.0,24.99999975,3.151125
15.0,23.775000249999998,0.2232489999999999
0.0,22.4750005,0.0
0.0,21.025,0.0
0.0,20.325000250000002,0.0
0.0,20.6499995,0.0
0.0,20.80000025,0.0
0.0,21.625,0.0
0.0,21.5249995,0.0
0.0,21.275000249999998,0.0
0.0,20.924999749999998,0.0
11.0,19.7250005,0.21141400000000002
138.0,19.474999750000002,2.986358
817.0,21.3250005,16.040016
1760.0,23.9499995,31.512241
2525.0,27.67500025,43.81989
3305.0,29.924999749999998,52.57314
3605.0,30.8249995,54.20061
3769.0,31.400000249999998,56.57749
3510.0,31.67500025,53.15659
2823.0,30.7500005,43.353242
1747.0,30.125,29.506805999999997
743.0,29.0249995,13.198046
270.0,27.6249995,5.060726
104.0,26.39999975,1.8500210000000001
5.0,25.19999975,0.066565
0.0,24.525,0.0
0.0,23.4750005,0.0
0.0,23.17500025,0.0
0.0,23.725,0.0
0.0,22.3750005,0.0
0.0,20.700000250000002,0.0
0.0,19.90000075,0.0
0.0,20.49999975,0.0
0.0,20.950000000000003,0.0
25.0,19.85,0.476635
185.0,20.450000250000002,4.61723
786.0,23.7500005,15.43666
1676.0,26.6000005,30.188274
2517.0,27.950000000000003,42.354652
3194.0,28.44999975,50.41698
3803.0,29.72500025,57.22363
3763.0,30.3,56.33988
3660.0,30.75,55.47765
3374.0,30.7500005,50.46467
2471.0,30.674999749999998,38.292741
1756.0,30.299999749999998,27.05978
945.0,29.39999975,14.158013
278.0,28.0249995,4.407777
18.0,26.3,0.27948
0.0,24.875,0.0
0.0,23.924999749999998,0.0
0.0,22.94999975,0.0
0.0,21.599999750000002,0.0
0.0,21.075,0.0
0.0,20.525,0.0
0.0,19.924999749999998,0.0
0.0,19.875,0.0
0.0,19.299999999999997,0.0
9.0,18.8750005,0.060734
37.0,18.599999750000002,0.363307
187.0,17.849999750000002,2.880709
585.0,18.450000250000002,11.029518
846.0,20.02499975,16.380808000000002
1894.0,22.5,33.499093
2673.0,24.275000249999998,44.525254000000004
3092.0,24.8500005,49.839376
2937.0,25.125,48.076179
2210.0,24.575000250000002,36.600677
1124.0,23.6,20.642525
747.0,22.85000025,13.680914999999999
518.0,22.325,9.623341
170.0,21.85,2.736263
34.0,21.325000250000002,0.4732289999999999
0.0,20.64999975,0.0
0.0,20.275000249999998,0.0
0.0,19.525000249999998,0.0
0.0,18.6249995,0.0
0.0,17.725,0.0
0.0,17.6749995,0.0
0.0,18.025000249999998,0.0
0.0,19.349999750000002,0.0
0.0,19.9249995,0.0
29.0,21.200000250000002,0.38807400000000003
291.0,22.099999750000002,5.6552500000000006
277.0,22.07499975,5.084107
955.0,21.7000005,17.974152
2270.0,22.30000025,38.165104
2506.0,22.299999749999998,45.67418
3468.0,22.824999249999998,55.749621
2305.0,22.4750005,39.47925
2769.0,23.900000249999998,44.876958
2559.0,24.05,43.356882
2304.0,24.5000005,36.944422
1413.0,23.9999995,24.03826
927.0,23.2000005,15.601659
326.0,21.849999750000002,5.233633
27.0,20.700000250000002,0.38322500000000004
0.0,19.775,0.0
0.0,18.85,0.0
0.0,17.825000250000002,0.0
0.0,17.1999995,0.0
0.0,16.475,0.0
0.0,15.65,0.0
0.0,15.3,0.0
0.0,14.575,0.0
0.0,14.775,0.0
30.0,14.075,0.619117
183.0,14.7,4.924882
880.0,16.3499995,16.650302
1854.0,17.92500025,33.28998
2741.0,19.200000250000002,47.64492
3523.0,20.9,57.49082000000001
4004.0,22.625,62.23043
4139.0,24.5,62.81341
4026.0,25.400000249999998,60.05648
3650.0,25.900000249999998,54.420100000000005
2979.0,26.6749995,45.10453
2093.0,26.525,31.529964
1122.0,26.7999995,16.036669
297.0,25.94999975,4.515563
21.0,24.099999750000002,0.3788939999999999
0.0,22.49999975,0.0
0.0,19.7250005,0.0
0.0,18.275000249999998,0.0
0.0,18.55,0.0
0.0,18.8999995,0.0
0.0,18.025,0.0
0.0,16.97500025,0.0
0.0,17.2250005,0.0
0.0,17.1000005,0.0
32.0,17.625,0.612016
260.0,18.12499975,5.489501
843.0,19.5500005,15.460041
1824.0,21.82499975,32.313791
2638.0,25.05000025,45.39596
3416.0,27.0,54.18306
3900.0,27.69999975,58.56769
4051.0,29.125,59.46767
3929.0,29.9,57.15544
3549.0,30.9749995,51.73222
2897.0,32.12499925,42.855758
2052.0,32.7749995,30.219274
1070.0,30.0,15.120230000000001
309.0,27.299999999999997,4.697418
19.0,25.6750005,0.38715
0.0,23.875,0.0
0.0,21.72500025,0.0
0.0,21.05000025,0.0
0.0,20.6499995,0.0
0.0,21.275000249999998,0.0
0.0,21.27499975,0.0
0.0,21.450000250000002,0.0
0.0,21.42500025,0.0
0.0,21.3500005,0.0
20.0,21.650000249999998,0.41613199999999995
153.0,21.200000250000002,4.231521
854.0,22.25,15.720296999999999
1811.0,24.8500005,31.630012999999998
2654.0,27.7250005,44.8007
3334.0,30.975,52.94513
3910.0,32.8500005,58.19081
4087.0,33.350001750000004,59.22283
3938.0,34.42500025,56.99317
3556.0,34.375,51.30691
2913.0,34.92500025,42.602605000000004
