date_time,lmd_totalirrad,lmd_temperature,power
2018121102,2425.0,-1.125,45.24639
2018121103,2971.0,0.0,52.72186
2018121104,3181.0,1.2,54.83844
2018121105,3027.0,2.1,51.92118
2018121106,2521.0,3.425,43.643691
2018121107,1579.0,2.425,27.072999000000003
2018121108,475.0,0.5,7.21788
2018121109,0.0,-1.775,0.009757
2018121110,0.0,-3.0,0.0
2018121111,0.0,-3.775,0.0
2018121112,0.0,-4.45,0.0
2018121113,0.0,-5.075,0.0
2018121114,0.0,-5.45,0.0
2018121115,0.0,-6.125,0.0
2018121116,0.0,-6.35,0.0
2018121117,0.0,-6.175,0.0
2018121118,0.0,-6.075,0.0
2018121119,0.0,-5.65,0.0
2018121120,0.0,-6.05,0.0
2018121121,0.0,-6.3,0.0
2018121122,0.0,-6.625,0.0
2018121123,9.0,-6.4,0.627431
2018121200,381.0,-5.6,14.522186
2018121201,1756.0,-3.8,33.801317
2018121202,2533.0,-1.95,48.35312
2018121203,3051.0,-0.075,55.7584
2018121204,3212.0,2.15,57.067130000000006
2018121205,3012.0,4.2,52.6385
2018121206,2516.0,5.55,43.720595
2018121207,1529.0,4.375,26.812167
2018121208,523.0,2.525,8.00523
2018121209,2.0,0.25,0.057847
2018121210,0.0,0.775,0.0
2018121211,0.0,2.05,0.0
2018121212,0.0,2.3,0.0
2018121213,0.0,2.0500000000000003,0.0
2018121214,0.0,1.45,0.0
2018121215,0.0,1.275,0.0
2018121216,0.0,0.825,0.0
2018121217,0.0,0.175,0.0
2018121218,0.0,-0.25,0.0
2018121219,0.0,-0.85,0.0
2018121220,0.0,-1.125,0.0
2018121221,0.0,-1.9,0.0
2018121222,0.0,-1.7,0.0
2018121223,10.0,-2.175,0.372198
2018121300,346.0,-1.65,11.53017
2018121301,1531.0,0.8,28.713337
2018121302,2200.0,1.35,41.164966
2018121303,2610.0,1.1,47.730599999999995
2018121304,2298.0,1.0,40.281784
2018121305,2184.0,1.425,38.714878
2018121306,1834.0,1.875,32.458698
2018121307,959.0,2.175,16.880075
2018121308,121.0,1.25,2.134754
2018121309,0.0,0.35,0.0
2018121310,0.0,-0.2,0.0
2018121311,0.0,-0.65,0.0
2018121312,0.0,-1.25,0.0
2018121313,0.0,-1.35,0.0
2018121314,0.0,-1.6,0.0
2018121315,0.0,-2.35,0.0
2018121316,0.0,-2.8,0.0
2018121317,0.0,-2.65,0.0
2018121318,0.0,-3.2,0.0
2018121319,0.0,-2.65,0.0
2018121320,0.0,-3.075,0.0
2018121321,0.0,-3.325,0.0
2018121322,0.0,-3.325,0.0
2018121323,9.0,-3.825,0.19727
2018121400,309.0,-3.675,8.496239
2018121401,1304.0,0.0499999999999999,24.512298
2018121402,2017.0,1.15,36.576777
2018121403,2527.0,1.775,44.50049
2018121404,2657.0,2.5,46.84238
2018121405,2462.0,3.6,43.9178
2018121406,2074.0,4.05,36.700435
2018121407,1326.0,3.775,23.409271
2018121408,454.0,2.975,6.8453360000000005
2018121409,5.0,1.025,0.1038019999999999
2018121410,0.0,0.075,0.0
2018121411,0.0,-0.275,0.0
2018121412,0.0,-0.825,0.0
2018121413,0.0,-1.75,0.0
2018121414,0.0,-1.625,0.0
2018121415,0.0,-1.05,0.0
2018121416,0.0,-0.525,0.0
2018121417,0.0,0.05,0.0
2018121418,0.0,0.475,0.0
2018121419,0.0,0.95,0.0
2018121420,0.0,0.825,0.0
2018121421,0.0,0.8,0.0
2018121422,0.0,1.075,0.0
2018121423,3.0,1.325,0.001328
2018121500,21.0,1.6,1.200537
2018121501,193.0,2.175,6.995843000000001
2018121502,717.0,3.325,14.686202000000002
2018121503,2068.0,4.8,41.18153
2018121504,2686.0,6.55,48.22172
2018121505,2339.0,7.825,41.025489
2018121506,738.0,8.200000249999999,13.897873
2018121507,684.0,6.85,11.623233
2018121508,134.0,5.15,2.277122
2018121509,3.0,4.1499999999999995,0.021823
2018121510,0.0,3.1,0.0
2018121511,0.0,2.55,0.0
2018121512,0.0,4.125,0.0
2018121513,0.0,4.95,0.0
2018121514,0.0,5.05,0.0
2018121515,0.0,6.15,0.0
2018121516,0.0,5.625,0.0
2018121517,0.0,3.7,0.0
2018121518,0.0,2.475,0.0
2018121519,0.0,2.575,0.0
2018121520,0.0,2.025,0.0
2018121521,0.0,1.65,0.0
2018121522,0.0,1.425,0.0
2018121523,8.0,1.275,0.224462
2018121600,340.0,1.75,10.5993
2018121601,1542.0,3.65,29.905213
2018121602,2297.0,5.225,43.17819
2018121603,2763.0,7.275,47.75812
2018121604,2931.0,9.30000025,49.45355000000001
2018121605,2788.0,11.1,47.40602
2018121606,2208.0,11.8,38.709056
2018121607,1443.0,11.825,25.611976
2018121608,491.0,10.9,8.074912
2018121609,7.0,9.62500025,0.111076
2018121610,0.0,9.175,0.0
2018121611,0.0,8.90000025,0.0
2018121612,0.0,7.8,0.0
2018121613,0.0,6.825,0.0
2018121614,0.0,6.075,0.0
2018121615,0.0,5.525,0.0
2018121616,0.0,4.875,0.0
2018121617,0.0,3.3,0.0
2018121618,0.0,3.925,0.0
2018121619,0.0,3.575,0.0
2018121620,0.0,1.875,0.0
2018121621,0.0,2.075,0.0
2018121622,0.0,1.075,0.0
2018121623,8.0,1.025,0.423464
2018121700,356.0,3.15,12.398978
2018121701,1697.0,4.775,30.696834
2018121702,2432.0,6.025,44.48091
2018121703,2864.0,7.72500025,49.54523
2018121704,3065.0,9.1,54.5567
2018121705,2845.0,10.375,48.378106
2018121706,2481.0,11.15,45.60622
2018121707,1704.0,11.7,32.048108
2018121708,735.0,11.35,13.387812
2018121709,5.0,9.0,0.137922
2018121710,0.0,7.35,0.0
2018121711,0.0,5.925,0.0
2018121712,0.0,5.5249999999999995,0.0
2018121713,0.0,5.95,0.0
2018121714,0.0,5.35,0.0
2018121715,0.0,4.825,0.0
2018121716,0.0,4.9,0.0
2018121717,0.0,5.225,0.0
2018121718,0.0,5.175,0.0
2018121719,0.0,4.825,0.0
2018121720,0.0,4.95,0.0
2018121721,0.0,4.875,0.0
2018121722,0.0,4.6,0.0
2018121723,7.0,4.0249999999999995,0.347546
2018121800,351.0,4.725,12.770713
2018121801,1660.0,6.6,31.871333999999997
2018121802,2389.0,8.625,45.80834
2018121803,2903.0,10.775,53.16929
2018121804,3073.0,12.575,54.36972
2018121805,2873.0,13.825,50.97282
2018121806,2224.0,14.475,38.382566
2018121807,1087.0,14.475,20.088297
2018121808,353.0,10.975,5.747159
2018121809,5.0,9.05000025,0.105765
2018121810,0.0,7.75,0.0
2018121811,0.0,7.225,0.0
2018121812,0.0,5.575,0.0
2018121813,0.0,5.375,0.0
2018121814,0.0,4.75,0.0
2018121815,0.0,4.95,0.0
2018121816,0.0,5.125,0.0
2018121817,0.0,5.675,0.0
2018121818,0.0,4.625,0.0
2018121819,0.0,7.25,0.0
2018121820,0.0,6.775,0.0
2018121821,0.0,6.725,0.0
2018121822,0.0,7.275,0.0
2018121823,5.0,4.825,0.088965
2018121900,158.0,4.825,3.183225
2018121901,420.0,6.4,8.692239
2018121902,974.0,8.6,19.706227
2018121903,1244.0,9.625,24.471827
2018121904,1244.0,9.7,24.611249
2018121905,1309.0,9.17500025,25.661221
2018121906,1027.0,8.95,20.214268
2018121907,482.0,8.6,9.562722
2018121908,164.0,7.525,3.0836949999999996
2018121909,3.0,6.25,0.062004
2018121910,0.0,4.575,0.0
2018121911,0.0,4.5,0.0
2018121912,0.0,3.75,0.0
2018121913,0.0,3.0,0.0
2018121914,0.0,2.325,0.0
2018121915,0.0,2.0,0.0
2018121916,0.0,1.7,0.0
2018121917,0.0,0.925,0.0
2018121918,0.0,0.625,0.0
2018121919,0.0,0.55,0.0
2018121920,0.0,0.35,0.0
2018121921,0.0,-0.35,0.0
2018121922,0.0,-0.8,0.0
2018121923,4.0,-0.775,0.089196
2018122000,200.0,-0.2,3.940669
2018122001,433.0,2.05,10.686648
2018122002,230.0,2.925,4.6896249999999995
2018122003,439.0,4.0,9.003356
2018122004,307.0,4.2,6.295266
2018122005,272.0,3.925,5.659464
2018122006,262.0,4.375,5.3235209999999995
2018122007,101.0,4.6,1.848405
2018122008,31.0,4.45,0.5012289999999999
2018122009,0.0,3.8,0.0
2018122010,0.0,3.05,0.0
2018122011,0.0,2.9,0.0
2018122012,0.0,2.7,0.0
2018122013,0.0,2.825,0.0
2018122014,0.0,3.275,0.0
2018122015,0.0,4.35,0.0
2018122016,0.0,4.425,0.0
2018122017,0.0,5.675,0.0
2018122018,0.0,5.975,0.0
2018122019,0.0,6.6,0.0
2018122020,0.0,6.45,0.0
2018122021,0.0,6.35,0.0
2018122022,0.0,5.175,0.0
2018122023,10.0,4.025,0.1932289999999999
2018122100,319.0,4.575,7.451349
2018122101,1089.0,6.575,21.34899
2018122102,1767.0,6.925,34.554427000000004
2018122103,1968.0,7.6,34.988221
2018122104,2056.0,7.75,35.43686
2018122105,1072.0,8.175,21.17718
2018122106,1055.0,8.149999999999999,21.233527
2018122107,139.0,7.1,2.793247
2018122108,75.0,6.45,1.4215919999999995
2018122109,2.0,5.65,0.014491
2018122110,0.0,4.9,0.0
2018122111,0.0,4.125,0.0
2018122112,0.0,3.9,0.0
2018122113,0.0,3.95,0.0
2018122114,0.0,4.125,0.0
2018122115,0.0,4.05,0.0
2018122116,0.0,4.775,0.0
2018122117,0.0,4.475,0.0
2018122118,0.0,4.6,0.0
2018122119,0.0,5.025,0.0
2018122120,0.0,4.8,0.0
2018122121,0.0,4.725,0.0
2018122122,0.0,4.625,0.0
2018122123,2.0,4.825,0.0
2018122200,136.0,4.5,2.7632260000000004
2018122201,463.0,5.5,9.808026
2018122202,1168.0,7.35,24.863135
2018122203,1190.0,8.1,23.523695
2018122204,663.0,8.27500025,13.976389
2018122205,843.0,8.47500025,17.78791
2018122206,236.0,8.15,5.189469
2018122207,122.0,7.425000000000001,2.486977
2018122208,48.0,6.875,0.8584159999999998
2018122209,0.0,6.025,0.0
2018122210,0.0,5.175,0.0
2018122211,0.0,4.425,0.0
2018122212,0.0,4.4,0.0
2018122213,0.0,4.15,0.0
2018122214,0.0,3.725,0.0
2018122215,0.0,4.6,0.0
2018122216,0.0,4.475,0.0
2018122217,0.0,3.975,0.0
2018122218,0.0,3.6,0.0
2018122219,0.0,3.15,0.0
2018122220,0.0,3.0,0.0
2018122221,0.0,2.45,0.0
2018122222,0.0,1.75,0.0
2018122223,3.0,-1.175,0.081979
2018122300,236.0,-2.225,5.747737
2018122301,1073.0,-1.075,20.969921
2018122302,1910.0,-0.175,37.243001
2018122303,2387.0,0.35,46.1391
2018122304,2537.0,0.6,49.18608
2018122305,1873.0,0.725,35.63349
2018122306,1424.0,0.5,28.853394
2018122307,1009.0,0.3,20.170046
2018122308,373.0,-0.45,6.873972
2018122309,12.0,-1.625,0.2298889999999999
2018122310,0.0,-2.675,0.0
2018122311,0.0,-3.475,0.0
2018122312,0.0,-3.5,0.0
2018122313,0.0,-4.45,0.0
2018122314,0.0,-4.6000000000000005,0.0
2018122315,0.0,-3.95,0.0
2018122316,0.0,-3.6,0.0
2018122317,0.0,-3.6,0.0
2018122318,0.0,-4.175,0.0
2018122319,0.0,-3.9,0.0
2018122320,0.0,-3.675,0.0
2018122321,0.0,-2.6500000000000004,0.0
2018122322,0.0,-2.2,0.0
2018122323,5.0,-2.05,0.078862
2018122400,219.0,-1.65,5.025509
2018122401,814.0,-0.275,16.887638000000003
2018122402,1823.0,1.1,38.505314
2018122403,2548.0,3.25,51.21362
2018122404,2668.0,4.775,52.35671
2018122405,2574.0,6.225,49.843059999999994
2018122406,2015.0,7.475,39.290984
2018122407,1182.0,5.675000000000001,22.659852
2018122408,345.0,3.75,6.0133019999999995
2018122409,2.0,1.85,0.053113
2018122410,0.0,0.8,0.0
2018122411,0.0,0.75,0.0
2018122412,0.0,0.8,0.0
2018122413,0.0,1.4,0.0
2018122414,0.0,3.0,0.0
2018122415,0.0,3.65,0.0
2018122416,0.0,3.45,0.0
2018122417,0.0,3.4,0.0
2018122418,0.0,3.4,0.0
2018122419,0.0,3.125,0.0
2018122420,0.0,2.875,0.0
2018122421,0.0,2.825,0.0
2018122422,0.0,2.8,0.0
2018122423,0.0,2.675,0.0
2018122500,96.0,4.525,1.924207
2018122501,536.0,5.675,12.624074
2018122502,1392.0,6.3,30.067039
2018122503,2422.0,5.8,46.75641
2018122504,2276.0,5.625,45.07036
2018122505,2239.0,5.375,44.21385
2018122506,1611.0,3.9,29.071793
2018122507,1085.0,2.925,19.83266
2018122508,174.0,1.85,3.224849
2018122509,5.0,0.95,0.081979
2018122510,0.0,0.0,0.0
2018122511,0.0,-0.1,0.0
2018122512,0.0,-0.45,0.0
2018122513,0.0,-1.1,0.0
2018122514,0.0,-1.375,0.0
2018122515,0.0,-2.35,0.0
2018122516,0.0,-2.15,0.0
2018122517,0.0,-2.925,0.0
2018122518,0.0,-3.0,0.0
2018122519,0.0,-4.1,0.0
2018122520,0.0,-4.175000000000001,0.0
2018122521,0.0,-4.325,0.0
2018122522,0.0,-5.0,0.0
2018122523,3.0,-5.45,0.086713
2018122600,264.0,-4.425,6.804693
2018122601,1117.0,-3.225,23.374863
2018122602,1733.0,-2.425,32.917725
2018122603,2274.0,-1.65,36.641898
2018122604,2118.0,-1.2,36.180216
2018122605,2071.0,-1.1,35.858764
2018122606,1778.0,-1.0750000000000002,33.644745
2018122607,1027.0,-1.225,20.700256
2018122608,310.0,-2.1,6.013649
2018122609,9.0,-3.15,0.138153
2018122610,0.0,-3.775,0.0
2018122611,0.0,-4.7,0.0
2018122612,0.0,-4.949999999999999,0.0
2018122613,0.0,-5.324999999999999,0.0
2018122614,0.0,-5.275,0.0
2018122615,0.0,-5.925,0.0
2018122616,0.0,-6.225,0.0
2018122617,0.0,-6.25,0.0
2018122618,0.0,-6.475,0.0
2018122619,0.0,-6.4,0.0
2018122620,0.0,-6.5,0.0
2018122621,0.0,-6.4,0.0
2018122622,0.0,-6.325,0.0
2018122623,0.0,-6.425000000000001,0.0
2018122700,14.0,-6.5,0.021072
2018122701,68.0,-6.675,0.2722049999999998
2018122702,135.0,-6.775,0.412033
2018122703,164.0,-7.449999999999999,0.5621369999999999
2018122704,371.0,-8.7000005,2.134985
2018122705,459.0,-9.47500025,2.527621
2018122706,361.0,-9.57500025,1.913526
2018122707,242.0,-9.6250005,0.9711089999999998
2018122708,106.0,-10.225,0.198482
2018122709,8.0,-10.5,0.0
2018122710,0.0,-10.65,0.0
2018122711,0.0,-11.05,0.0
2018122712,0.0,-11.675,0.0
2018122713,0.0,-10.8,0.0
2018122714,0.0,-10.5,0.0
2018122715,0.0,-10.10000025,0.0
2018122716,0.0,-10.0000005,0.0
2018122717,0.0,-10.9,0.0
2018122718,0.0,-10.75,0.0
2018122719,0.0,-10.55,0.0
2018122720,0.0,-9.30000025,0.0
2018122721,0.0,-8.774999999999999,0.0
2018122722,0.0,-8.17500025,0.0
2018122723,4.0,-8.775,0.0
2018122800,231.0,-8.72500025,0.8322059999999999
2018122801,1161.0,-8.7,4.089733
2018122802,2242.0,-8.125,10.657378
2018122803,2961.0,-7.0,28.64914
2018122804,3033.0,-6.025,46.785581
2018122805,2822.0,-5.125,52.70166
2018122806,2233.0,-4.6,44.586692
2018122807,1339.0,-4.425,28.192248
2018122808,565.0,-5.175,10.415597
2018122809,21.0,-6.35,0.3731789999999998
2018122810,0.0,-7.475,0.0
2018122811,0.0,-8.25,0.0
2018122812,0.0,-8.825000249999999,0.0
2018122813,0.0,-9.5,0.0
2018122814,0.0,-9.17500025,0.0
2018122815,0.0,-9.87500025,0.0
2018122816,0.0,-9.77500025,0.0
2018122817,0.0,-10.425,0.0
2018122818,0.0,-9.70000025,0.0
2018122819,0.0,-9.625,0.0
2018122820,0.0,-9.15000025,0.0
2018122821,0.0,-9.40000025,0.0
2018122822,0.0,-9.22500025,0.0
2018122823,8.0,-8.9250005,0.2396449999999999
2018122900,369.0,-8.525,10.831612
2018122901,1058.0,-6.65,23.118763
2018122902,1533.0,-5.475,32.305882000000004
2018122903,2361.0,-4.05,47.91332
2018122904,2565.0,-2.625,51.07252
2018122905,2130.0,-2.3499999999999996,42.060624
2018122906,2322.0,-1.8,44.739789
2018122907,1006.0,-1.85,20.186615
2018122908,453.0,-2.9,8.515118
2018122909,24.0,-4.2,0.4103019999999999
2018122910,0.0,-5.325,0.0
2018122911,0.0,-5.675,0.0
2018122912,0.0,-5.875,0.0
2018122913,0.0,-7.425,0.0
2018122914,0.0,-7.9,0.0
2018122915,0.0,-8.05000025,0.0
2018122916,0.0,-8.50000025,0.0
2018122917,0.0,-8.55,0.0
2018122918,0.0,-8.95000025,0.0
2018122919,0.0,-9.32500075,0.0
2018122920,0.0,-9.5,0.0
2018122921,0.0,-9.575,0.0
2018122922,0.0,-9.97500025,0.0
2018122923,4.0,-10.07500025,0.096008
2018123000,277.0,-9.8,8.412239
2018123001,1294.0,-5.95,27.079811
2018123002,2060.0,-5.325,41.871766
2018123003,2572.0,-4.525,50.97069
2018123004,2668.0,-3.925,51.22706
2018123005,2532.0,-3.35,49.06708
2018123006,2060.0,-3.05,40.75807
2018123007,1315.0,-3.05,26.176767
2018123008,478.0,-3.95,8.399654
2018123009,11.0,-5.225,0.202812
2018123010,0.0,-5.95,0.0
2018123011,0.0,-5.975,0.0
2018123012,0.0,-5.775,0.0
2018123013,0.0,-5.975,0.0
2018123014,0.0,-6.0,0.0
2018123015,0.0,-6.025,0.0
2018123016,0.0,-5.925,0.0
2018123017,0.0,-6.175000000000001,0.0
2018123018,0.0,-6.325,0.0
2018123019,0.0,-6.3,0.0
2018123020,0.0,-6.6,0.0
2018123021,0.0,-7.125,0.0
2018123022,0.0,-7.375,0.0
2018123023,0.0,-7.3,0.0
2018123100,80.0,-6.775,1.456347
2018123101,344.0,-6.025,7.342524
2018123102,845.0,-5.3,17.739358000000003
2018123103,1528.0,-4.25,31.20539
2018123104,2046.0,-3.425,39.873786
2018123105,1900.0,-2.6,36.28067
2018123106,1700.0,-2.1,33.264232
2018123107,1132.0,-1.95,21.941436
2018123108,389.0,-2.725,6.762723
2018123109,13.0,-4.075,0.210953
2018123110,0.0,-4.8,0.0
2018123111,0.0,-5.1,0.0
2018123112,0.0,-6.35,0.0
2018123113,0.0,-6.6,0.0
2018123114,0.0,-7.1,0.0
2018123115,0.0,-7.3,0.0
2018123116,0.0,-7.2,0.0
2018123117,0.0,-7.6,0.0
2018123118,0.0,-7.25,0.0
2018123119,0.0,-6.55,0.0
2018123120,0.0,-7.025,0.0
2018123121,0.0,-6.175,0.0
2018123122,0.0,-6.05,0.0
2018123123,4.0,-6.025,0.050862
2019010100,225.0,-5.55,5.148709
2019010101,1054.0,-4.2,20.563663
2019010102,1429.0,-1.75,30.006302
2019010103,2255.0,-0.35,42.943231999999995
2019010104,2514.0,0.1,48.40906
2019010105,2079.0,0.225,37.482019
2019010106,1890.0,0.525,35.321512
2019010107,1101.0,0.1,21.410475
2019010108,317.0,-1.0,5.5764450000000005
2019010109,6.0,-2.6,0.107324
2019010110,0.0,-3.45,0.0
2019010111,0.0,-4.4,0.0
2019010112,0.0,-4.7,0.0
2019010113,0.0,-4.925,0.0
2019010114,0.0,-5.3,0.0
2019010115,0.0,-5.475,0.0
2019010116,0.0,-5.6,0.0
2019010117,0.0,-5.65,0.0
2019010118,0.0,-6.325,0.0
2019010119,0.0,-5.9,0.0
2019010120,0.0,-5.75,0.0
2019010121,0.0,-6.175,0.0
2019010122,0.0,-6.275,0.0
2019010123,1.0,-7.125,0.0351589999999999
2019010200,214.0,-7.225,5.668528
2019010201,1056.0,-4.15,21.58927
2019010202,1821.0,-2.875,36.485446
2019010203,2344.0,-1.4,45.07002
2019010204,2465.0,-0.525,47.10864
2019010205,2297.0,0.475,44.11986
2019010206,1810.0,0.95,35.167423
2019010207,1098.0,0.7749999999999999,20.893023999999997
2019010208,378.0,-0.125,6.326961000000001
2019010209,10.0,-1.625,0.174177
2019010210,0.0,-2.45,0.0
2019010211,0.0,-2.825,0.0
2019010212,0.0,-3.05,0.0
2019010213,0.0,-4.075,0.0
2019010214,0.0,-4.575,0.0
2019010215,0.0,-4.875,0.0
2019010216,0.0,-5.0,0.0
2019010217,0.0,-5.1,0.0
2019010218,0.0,-5.125,0.0
2019010219,0.0,-5.5,0.0
2019010220,0.0,-5.975,0.0
2019010221,0.0,-5.875,0.0
2019010222,0.0,-5.9,0.0
2019010223,2.0,-6.074999999999999,0.030598
2019010300,182.0,-5.9,4.592577
2019010301,864.0,-4.85,17.053213
2019010302,1624.0,-2.125,32.049032
2019010303,2114.0,-0.75,41.052965
2019010304,2276.0,0.75,42.377685
2019010305,1845.0,1.375,32.262236
2019010306,1314.0,0.95,25.018723
2019010307,831.0,0.5,15.089749
2019010308,263.0,-0.375,4.336017
2019010309,8.0,-1.75,0.136594
2019010310,0.0,-2.775,0.0
2019010311,0.0,-3.0,0.0
2019010312,0.0,-3.35,0.0
2019010313,0.0,-3.35,0.0
2019010314,0.0,-3.975,0.0
2019010315,0.0,-4.05,0.0
2019010316,0.0,-4.075,0.0
2019010317,0.0,-4.05,0.0
2019010318,0.0,-4.675,0.0
2019010319,0.0,-5.05,0.0
2019010320,0.0,-5.4750000000000005,0.0
2019010321,0.0,-5.875,0.0
2019010322,0.0,-6.275,0.0
2019010323,0.0,-6.15,0.0
2019010400,139.0,-6.325,2.891794
2019010401,214.0,-5.2,5.048776
2019010402,470.0,-3.325,10.15638
2019010403,1355.0,-1.725,23.108833
2019010404,1219.0,-1.725,23.251604
2019010405,1142.0,-1.025,23.89849
2019010406,1156.0,-0.525,22.180272
2019010407,756.0,-0.5,13.230722
2019010408,234.0,-1.2,3.764124
2019010409,10.0,-2.275,0.152355
2019010410,0.0,-3.15,0.0
2019010411,0.0,-3.675,0.0
2019010412,0.0,-3.7,0.0
2019010413,0.0,-4.525,0.0
2019010414,0.0,-5.2,0.0
2019010415,0.0,-4.55,0.0
2019010416,0.0,-4.925,0.0
2019010417,0.0,-4.725,0.0
2019010418,0.0,-4.225,0.0
2019010419,0.0,-5.25,0.0
2019010420,0.0,-5.05,0.0
2019010421,0.0,-5.075,0.0
2019010422,0.0,-5.3,0.0
2019010423,0.0,-6.3,0.0
2019010500,158.0,-5.675,3.239052
2019010501,542.0,-4.325,9.872684
2019010502,1141.0,-2.925,22.204809
2019010503,1661.0,-2.2249999999999996,29.996142
2019010504,1755.0,-1.45,33.367458
2019010505,1074.0,-0.975,20.789452
2019010506,450.0,-0.925,9.738111
2019010507,274.0,-0.9,5.892066
2019010508,122.0,-1.4,2.364297
2019010509,28.0,-2.1,0.428429
2019010510,0.0,-2.825,0.0
2019010511,0.0,-3.075,0.0
2019010512,0.0,-3.7,0.0
2019010513,0.0,-3.725,0.0
2019010514,0.0,-4.5,0.0
2019010515,0.0,-4.825,0.0
2019010516,0.0,-5.25,0.0
2019010517,0.0,-5.699999999999999,0.0
2019010518,0.0,-5.9,0.0
2019010519,0.0,-6.25,0.0
2019010520,0.0,-5.9,0.0
2019010521,0.0,-6.125,0.0
2019010522,0.0,-5.9,0.0
2019010523,2.0,-5.725,0.0080819999999999
2019010600,162.0,-4.375,3.0615259999999997
2019010601,703.0,-3.8,13.133443
2019010602,1243.0,-1.85,24.52015
2019010603,1784.0,-0.45,34.360101
2019010604,1916.0,1.175,36.898807
2019010605,1861.0,1.575,34.447911
2019010606,1507.0,1.675,27.905206
2019010607,602.0,1.575,11.504999000000002
2019010608,349.0,0.375,5.643587
2019010609,5.0,-0.525,0.106227
2019010610,0.0,-1.325,0.0
2019010611,0.0,-2.4499999999999997,0.0
2019010612,0.0,-3.075,0.0
2019010613,0.0,-2.825,0.0
2019010614,0.0,-2.75,0.0
2019010615,0.0,-3.05,0.0
2019010616,0.0,-3.15,0.0
2019010617,0.0,-3.575,0.0
2019010618,0.0,-3.525,0.0
2019010619,0.0,-3.025,0.0
2019010620,0.0,-3.3,0.0
2019010621,0.0,-3.475,0.0
2019010622,0.0,-4.2,0.0
2019010623,0.0,-3.95,0.0
2019010700,141.0,-3.925,2.83972
2019010701,635.0,-2.85,12.122038
2019010702,1177.0,-0.525,22.135588
2019010703,1653.0,-0.225,30.489922
2019010704,1849.0,0.2499999999999999,34.640388
2019010705,1692.0,1.05,31.465939
2019010706,1450.0,1.975,26.740175
2019010707,891.0,1.725,16.041287
2019010708,272.0,1.075,4.68922
2019010709,17.0,-0.15,0.2682799999999999
2019010710,0.0,-1.025,0.0
2019010711,0.0,-1.875,0.0
2019010712,0.0,-1.675,0.0
2019010713,0.0,-2.825,0.0
2019010714,0.0,-2.35,0.0
2019010715,0.0,-2.925,0.0
2019010716,0.0,-3.05,0.0
2019010717,0.0,-3.225,0.0
2019010718,0.0,-3.35,0.0
2019010719,0.0,-4.25,0.0
2019010720,0.0,-4.0249999999999995,0.0
2019010721,0.0,-4.05,0.0
2019010722,0.0,-4.225,0.0
2019010723,0.0,-4.25,0.0
2019010800,84.0,-3.8,1.526144
2019010801,387.0,-2.85,8.697782
2019010802,729.0,-1.7,15.308206
2019010803,1251.0,-1.5499999999999998,24.631861
2019010804,1490.0,-0.75,29.664358
2019010805,1295.0,-0.625,24.65426
2019010806,819.0,-0.525,16.219563
2019010807,491.0,-0.625,9.902012
2019010808,185.0,-1.35,3.5743
2019010809,9.0,-2.4,0.1230849999999999
2019010810,0.0,-3.0,0.0
2019010811,0.0,-3.525,0.0
2019010812,0.0,-3.975,0.0
2019010813,0.0,-3.85,0.0
2019010814,0.0,-4.225,0.0
2019010815,0.0,-4.199999999999999,0.0
2019010816,0.0,-4.35,0.0
2019010817,0.0,-4.6,0.0
2019010818,0.0,-4.575,0.0
2019010819,0.0,-4.625,0.0
2019010820,0.0,-4.525,0.0
2019010821,0.0,-4.75,0.0
2019010822,0.0,-4.85,0.0
2019010823,0.0,-5.25,0.0
2019010900,71.0,-5.125,1.250533
2019010901,255.0,-3.925,5.22457
2019010902,300.0,-3.225,6.410729
2019010903,535.0,-2.575,11.320371
2019010904,335.0,-2.0,7.252174
2019010905,373.0,-2.05,8.180792
2019010906,264.0,-1.975,5.632156999999999
2019010907,226.0,-1.575,4.625253
2019010908,153.0,-1.225,2.852016
2019010909,13.0,-1.025,0.1622849999999999
2019010910,0.0,-1.0750000000000002,0.0
2019010911,0.0,-1.125,0.0
2019010912,0.0,-1.375,0.0
2019010913,0.0,-1.6,0.0
2019010914,0.0,-1.45,0.0
2019010915,0.0,-1.85,0.0
2019010916,0.0,-2.325,0.0
2019010917,0.0,-2.75,0.0
2019010918,0.0,-2.6,0.0
2019010919,0.0,-2.95,0.0
2019010920,0.0,-2.95,0.0
2019010921,0.0,-3.0,0.0
2019010922,0.0,-2.875,0.0
2019010923,2.0,-3.275,0.009699
2019011000,209.0,-3.075,4.444553
2019011001,916.0,-1.9,17.932586
2019011002,1665.0,-0.45,32.468801
2019011003,2299.0,1.4,43.81135
2019011004,2774.0,3.975,48.668099999999995
2019011005,2525.0,5.725,42.364518
2019011006,1290.0,5.875,21.324108
2019011007,567.0,5.425,10.372471
2019011008,254.0,3.85,4.250457
2019011009,38.0,2.425,0.536849
2019011010,0.0,0.925,0.0
2019011011,0.0,0.675,0.0
2019011012,0.0,0.25,0.0
2019011013,0.0,-0.0999999999999999,0.0
2019011014,0.0,0.125,0.0
2019011015,0.0,0.625,0.0
2019011016,0.0,0.725,0.0
2019011017,0.0,0.775,0.0
2019011018,0.0,1.025,0.0
2019011019,0.0,0.975,0.0
2019011020,0.0,0.9,0.0
2019011021,0.0,0.8,0.0
2019011022,0.0,0.525,0.0
2019011023,0.0,0.7,0.0
2019011100,70.0,0.9,1.074449
2019011101,291.0,1.075,5.675976
2019011102,1676.0,2.4000000000000004,28.978097
2019011103,2356.0,4.2,40.245474
